datetime,open,high,low,close,volume,open_interest
2025-08-28T03:10:00,2235.0,2237.0,2234.0,2235.0,909,70730
2025-08-28T03:15:00,2235.0,2235.0,2234.0,2234.0,255,70685
2025-08-28T03:20:00,2234.0,2236.0,2234.0,2235.0,132,70675
2025-08-28T03:25:00,2235.0,2237.0,2235.0,2237.0,287,70758
2025-08-28T05:30:00,2237.0,2239.0,2237.0,2239.0,375,70671
2025-08-28T05:35:00,2239.0,2239.0,2238.0,2239.0,193,70754
2025-08-28T05:40:00,2239.0,2239.0,2238.0,2239.0,112,70743
2025-08-28T05:45:00,2239.0,2239.0,2238.0,2238.0,41,70718
2025-08-28T05:50:00,2238.0,2239.0,2237.0,2239.0,950,70344
2025-08-28T05:55:00,2239.0,2246.0,2239.0,2244.0,2141,69574
2025-08-28T06:00:00,2244.0,2249.0,2244.0,2248.0,2828,69385
2025-08-28T06:05:00,2248.0,2248.0,2247.0,2247.0,253,69489
2025-08-28T06:10:00,2247.0,2249.0,2247.0,2248.0,141,69417
2025-08-28T06:15:00,2248.0,2249.0,2248.0,2248.0,79,69393
2025-08-28T06:20:00,2248.0,2248.0,2247.0,2247.0,33,69400
2025-08-28T06:25:00,2247.0,2248.0,2247.0,2248.0,32,69396
2025-08-28T06:30:00,2248.0,2248.0,2244.0,2245.0,1263,68805
2025-08-28T06:35:00,2245.0,2248.0,2245.0,2246.0,211,68748
2025-08-28T06:40:00,2246.0,2249.0,2246.0,2248.0,161,68669
2025-08-28T06:45:00,2248.0,2249.0,2247.0,2249.0,138,68691
2025-08-28T06:50:00,2249.0,2249.0,2247.0,2248.0,54,68677
2025-08-28T06:55:00,2248.0,2249.0,2247.0,2249.0,351,68559
2025-08-28T13:00:00,2248.0,2255.0,2248.0,2250.0,1416,68035
2025-08-28T13:05:00,2250.0,2251.0,2247.0,2248.0,619,67830
2025-08-28T13:10:00,2248.0,2249.0,2248.0,2249.0,181,67784
2025-08-28T13:15:00,2249.0,2249.0,2247.0,2248.0,98,67808
2025-08-28T13:20:00,2248.0,2250.0,2248.0,2248.0,134,67733
2025-08-28T13:25:00,2248.0,2249.0,2248.0,2249.0,43,67720
2025-08-28T13:30:00,2249.0,2250.0,2247.0,2247.0,412,67888
2025-08-28T13:35:00,2247.0,2249.0,2247.0,2248.0,89,67931
2025-08-28T13:40:00,2248.0,2248.0,2247.0,2248.0,58,67962
2025-08-28T13:45:00,2248.0,2248.0,2246.0,2246.0,132,68032
2025-08-28T13:50:00,2246.0,2247.0,2244.0,2245.0,218,67995
2025-08-28T13:55:00,2245.0,2245.0,2244.0,2245.0,46,67998
2025-08-28T14:00:00,2245.0,2246.0,2245.0,2246.0,337,68002
2025-08-28T14:05:00,2246.0,2246.0,2245.0,2245.0,18,67994
2025-08-28T14:10:00,2245.0,2247.0,2245.0,2247.0,17,67995
2025-08-28T14:15:00,2247.0,2247.0,2245.0,2246.0,38,67974
2025-08-28T14:20:00,2246.0,2247.0,2246.0,2246.0,48,67973
2025-08-28T14:25:00,2246.0,2247.0,2246.0,2247.0,8,67978
2025-08-28T14:30:00,2247.0,2247.0,2245.0,2247.0,166,68001
2025-08-28T14:35:00,2247.0,2247.0,2246.0,2246.0,102,68001
2025-08-28T14:40:00,2246.0,2248.0,2246.0,2246.0,235,68138
2025-08-28T14:45:00,2246.0,2247.0,2246.0,2247.0,8,68146
2025-08-28T14:50:00,2247.0,2247.0,2246.0,2246.0,209,68162
2025-08-28T14:55:00,2246.0,2247.0,2245.0,2246.0,361,68434
2025-08-29T01:00:00,2246.0,2247.0,2245.0,2245.0,311,68248
2025-08-29T01:05:00,2245.0,2246.0,2244.0,2244.0,91,68254
2025-08-29T01:10:00,2244.0,2245.0,2243.0,2243.0,211,68247
2025-08-29T01:15:00,2243.0,2244.0,2242.0,2243.0,65,68238
2025-08-29T01:20:00,2243.0,2244.0,2242.0,2244.0,146,68291
2025-08-29T01:25:00,2244.0,2244.0,2242.0,2242.0,63,68287
2025-08-29T01:30:00,2242.0,2243.0,2241.0,2241.0,104,68299
2025-08-29T01:35:00,2241.0,2242.0,2240.0,2241.0,200,68379
2025-08-29T01:40:00,2241.0,2241.0,2240.0,2240.0,224,68400
2025-08-29T01:45:00,2240.0,2241.0,2240.0,2240.0,165,68412
2025-08-29T01:50:00,2240.0,2241.0,2239.0,2241.0,116,68410
2025-08-29T01:55:00,2241.0,2242.0,2241.0,2242.0,137,68389
2025-08-29T02:00:00,2242.0,2242.0,2241.0,2241.0,29,68396
2025-08-29T02:05:00,2241.0,2242.0,2241.0,2242.0,22,68397
2025-08-29T02:10:00,2242.0,2243.0,2242.0,2242.0,34,68394
2025-08-29T02:30:00,2242.0,2245.0,2242.0,2244.0,149,68414
2025-08-29T02:35:00,2244.0,2244.0,2243.0,2243.0,5,68418
2025-08-29T02:40:00,2243.0,2245.0,2243.0,2245.0,217,68537
2025-08-29T02:45:00,2245.0,2246.0,2244.0,2245.0,50,68548
2025-08-29T02:50:00,2245.0,2247.0,2245.0,2246.0,175,68596
2025-08-29T02:55:00,2246.0,2247.0,2246.0,2247.0,151,68687
2025-08-29T03:00:00,2247.0,2249.0,2246.0,2248.0,320,68878
2025-08-29T03:05:00,2248.0,2249.0,2246.0,2247.0,245,68845
2025-08-29T03:10:00,2247.0,2250.0,2247.0,2249.0,473,68920
2025-08-29T03:15:00,2249.0,2250.0,2249.0,2250.0,184,68945
2025-08-29T03:20:00,2250.0,2250.0,2249.0,2249.0,395,68930
2025-08-29T03:25:00,2249.0,2250.0,2249.0,2250.0,164,68959
2025-08-29T05:30:00,2250.0,2251.0,2248.0,2250.0,180,68873
2025-08-29T05:35:00,2250.0,2250.0,2248.0,2248.0,76,68853
2025-08-29T05:40:00,2248.0,2250.0,2247.0,2247.0,131,68859
2025-08-29T05:45:00,2247.0,2249.0,2247.0,2248.0,165,68837
2025-08-29T05:50:00,2248.0,2248.0,2247.0,2247.0,2,68839
2025-08-29T05:55:00,2247.0,2248.0,2247.0,2248.0,31,68826
2025-08-29T06:00:00,2248.0,2248.0,2246.0,2247.0,49,68828
2025-08-29T06:05:00,2247.0,2247.0,2246.0,2247.0,41,68816
2025-08-29T06:10:00,2247.0,2247.0,2245.0,2246.0,111,68796
2025-08-29T06:15:00,2246.0,2247.0,2246.0,2246.0,27,68803
2025-08-29T06:20:00,2246.0,2247.0,2245.0,2247.0,102,68807
2025-08-29T06:25:00,2247.0,2247.0,2246.0,2246.0,8,68801
2025-08-29T06:30:00,2246.0,2249.0,2246.0,2247.0,286,68994
2025-08-29T06:35:00,2247.0,2247.0,2247.0,2247.0,11,68992
2025-08-29T06:40:00,2247.0,2248.0,2247.0,2248.0,82,69063
2025-08-29T06:45:00,2248.0,2248.0,2247.0,2248.0,41,69082
2025-08-29T06:50:00,2248.0,2249.0,2247.0,2248.0,203,68969
2025-08-29T06:55:00,2248.0,2250.0,2246.0,2250.0,305,68945
2025-08-29T13:00:00,2248.0,2251.0,2248.0,2248.0,301,69064
2025-08-29T13:05:00,2248.0,2250.0,2248.0,2248.0,368,69233
2025-08-29T13:10:00,2248.0,2249.0,2247.0,2249.0,116,69244
2025-08-29T13:15:00,2249.0,2249.0,2246.0,2247.0,109,69270
2025-08-29T13:20:00,2247.0,2250.0,2247.0,2248.0,130,69321
2025-08-29T13:25:00,2248.0,2249.0,2247.0,2248.0,449,69680
2025-08-29T13:30:00,2248.0,2250.0,2248.0,2250.0,219,69690
2025-08-29T13:35:00,2250.0,2250.0,2248.0,2249.0,17,69692
2025-08-29T13:40:00,2249.0,2251.0,2249.0,2249.0,168,69744
2025-08-29T13:45:00,2249.0,2250.0,2249.0,2249.0,17,69742
2025-08-29T13:50:00,2249.0,2250.0,2249.0,2249.0,48,69738
2025-08-29T13:55:00,2249.0,2249.0,2247.0,2247.0,82,69742
2025-08-29T14:00:00,2247.0,2249.0,2247.0,2247.0,61,69740
2025-08-29T14:05:00,2247.0,2247.0,2246.0,2246.0,20,69730
2025-08-29T14:10:00,2246.0,2247.0,2245.0,2246.0,301,69607
2025-08-29T14:15:00,2246.0,2246.0,2244.0,2244.0,165,69468
2025-08-29T14:20:00,2244.0,2246.0,2244.0,2246.0,187,69535
2025-08-29T14:25:00,2246.0,2246.0,2245.0,2246.0,23,69543
2025-08-29T14:30:00,2246.0,2246.0,2245.0,2245.0,19,69537
2025-08-29T14:35:00,2245.0,2247.0,2245.0,2247.0,229,69462
2025-08-29T14:40:00,2247.0,2247.0,2247.0,2247.0,0,69462
2025-08-29T14:45:00,2247.0,2248.0,2246.0,2247.0,46,69443
2025-08-29T14:50:00,2247.0,2247.0,2246.0,2247.0,18,69451
2025-08-29T14:55:00,2247.0,2250.0,2247.0,2250.0,332,69323
2025-09-01T01:00:00,2250.0,2252.0,2248.0,2249.0,795,69419
2025-09-01T01:05:00,2249.0,2249.0,2247.0,2248.0,112,69377
2025-09-01T01:10:00,2248.0,2248.0,2246.0,2247.0,47,69377
2025-09-01T01:15:00,2247.0,2248.0,2246.0,2246.0,125,69358
2025-09-01T01:20:00,2246.0,2247.0,2245.0,2245.0,133,69437
2025-09-01T01:25:00,2245.0,2247.0,2245.0,2247.0,142,69406
2025-09-01T01:30:00,2247.0,2247.0,2246.0,2246.0,14,69405
2025-09-01T01:35:00,2246.0,2246.0,2245.0,2246.0,64,69442
2025-09-01T01:40:00,2246.0,2246.0,2244.0,2244.0,136,69503
2025-09-01T01:45:00,2244.0,2245.0,2243.0,2244.0,270,69501
2025-09-01T01:50:00,2244.0,2244.0,2243.0,2243.0,168,69515
2025-09-01T01:55:00,2243.0,2244.0,2243.0,2244.0,45,69498
2025-09-01T02:00:00,2244.0,2246.0,2244.0,2246.0,38,69499
2025-09-01T02:05:00,2246.0,2247.0,2246.0,2246.0,68,69477
2025-09-01T02:10:00,2246.0,2248.0,2246.0,2246.0,136,69413
2025-09-01T02:30:00,2246.0,2247.0,2246.0,2247.0,62,69413
2025-09-01T02:35:00,2247.0,2247.0,2246.0,2246.0,34,69427
2025-09-01T02:40:00,2246.0,2247.0,2246.0,2246.0,10,69427
2025-09-01T02:45:00,2246.0,2246.0,2244.0,2245.0,545,69208
2025-09-01T02:50:00,2245.0,2248.0,2245.0,2247.0,42,69213
2025-09-01T02:55:00,2247.0,2247.0,2246.0,2246.0,16,69211
2025-09-01T03:00:00,2246.0,2247.0,2245.0,2247.0,75,69250
2025-09-01T03:05:00,2247.0,2247.0,2246.0,2246.0,18,69265
2025-09-01T03:10:00,2246.0,2248.0,2246.0,2247.0,24,69259
2025-09-01T03:15:00,2247.0,2247.0,2246.0,2247.0,9,69258
2025-09-01T03:20:00,2247.0,2248.0,2247.0,2247.0,179,69251
2025-09-01T03:25:00,2247.0,2248.0,2246.0,2247.0,135,69265
2025-09-01T05:30:00,2247.0,2249.0,2247.0,2248.0,53,69257
2025-09-01T05:35:00,2248.0,2248.0,2246.0,2246.0,117,69204
2025-09-01T05:40:00,2246.0,2247.0,2245.0,2247.0,88,69197
2025-09-01T05:45:00,2247.0,2248.0,2247.0,2248.0,54,69196
2025-09-01T05:50:00,2248.0,2249.0,2247.0,2249.0,35,69190
2025-09-01T05:55:00,2249.0,2250.0,2249.0,2250.0,446,68908
2025-09-01T06:00:00,2250.0,2250.0,2249.0,2249.0,32,68903
2025-09-01T06:05:00,2249.0,2249.0,2248.0,2248.0,54,68926
2025-09-01T06:10:00,2248.0,2249.0,2248.0,2248.0,9,68925
2025-09-01T06:15:00,2248.0,2248.0,2247.0,2248.0,28,68926
2025-09-01T06:20:00,2248.0,2249.0,2248.0,2249.0,114,68957
