datetime,open,high,low,close,volume,open_interest
2025-08-28T03:10:00,1368.0,1371.0,1367.0,1369.0,410,182798
2025-08-28T03:15:00,1369.0,1370.0,1366.0,1366.0,403,182810
2025-08-28T03:20:00,1366.0,1370.0,1366.0,1367.0,152,182830
2025-08-28T03:25:00,1367.0,1369.0,1366.0,1368.0,161,182863
2025-08-28T05:30:00,1365.0,1373.0,1362.0,1373.0,725,182888
2025-08-28T05:35:00,1373.0,1375.0,1372.0,1373.0,442,182840
2025-08-28T05:40:00,1373.0,1374.0,1372.0,1373.0,392,182973
2025-08-28T05:45:00,1373.0,1377.0,1373.0,1375.0,661,182832
2025-08-28T05:50:00,1375.0,1375.0,1373.0,1374.0,262,182771
2025-08-28T05:55:00,1374.0,1375.0,1373.0,1374.0,171,182686
2025-08-28T06:00:00,1374.0,1376.0,1372.0,1372.0,640,182786
2025-08-28T06:05:00,1372.0,1376.0,1371.0,1373.0,359,182797
2025-08-28T06:10:00,1373.0,1377.0,1373.0,1376.0,426,182872
2025-08-28T06:15:00,1376.0,1378.0,1375.0,1377.0,1301,183233
2025-08-28T06:20:00,1377.0,1379.0,1375.0,1375.0,915,183116
2025-08-28T06:25:00,1375.0,1378.0,1375.0,1378.0,265,183068
2025-08-28T06:30:00,1378.0,1379.0,1376.0,1377.0,249,183136
2025-08-28T06:35:00,1377.0,1379.0,1375.0,1376.0,317,183082
2025-08-28T06:40:00,1376.0,1377.0,1375.0,1376.0,257,183021
2025-08-28T06:45:00,1376.0,1378.0,1375.0,1377.0,213,183085
2025-08-28T06:50:00,1377.0,1377.0,1374.0,1376.0,259,183174
2025-08-28T06:55:00,1376.0,1379.0,1375.0,1379.0,583,183274
2025-08-28T13:00:00,1380.0,1385.0,1377.0,1379.0,3085,183533
2025-08-28T13:05:00,1379.0,1379.0,1374.0,1375.0,1109,183577
2025-08-28T13:10:00,1375.0,1376.0,1374.0,1375.0,263,183582
2025-08-28T13:15:00,1375.0,1376.0,1373.0,1375.0,256,183597
2025-08-28T13:20:00,1375.0,1376.0,1373.0,1375.0,197,183668
2025-08-28T13:25:00,1375.0,1375.0,1373.0,1375.0,216,183686
2025-08-28T13:30:00,1375.0,1376.0,1374.0,1376.0,111,183659
2025-08-28T13:35:00,1376.0,1379.0,1376.0,1377.0,168,183655
2025-08-28T13:40:00,1377.0,1377.0,1374.0,1374.0,146,183632
2025-08-28T13:45:00,1374.0,1375.0,1373.0,1373.0,130,183568
2025-08-28T13:50:00,1373.0,1375.0,1373.0,1374.0,71,183575
2025-08-28T13:55:00,1374.0,1374.0,1372.0,1372.0,169,183584
2025-08-28T14:00:00,1372.0,1377.0,1372.0,1376.0,156,183603
2025-08-28T14:05:00,1376.0,1376.0,1373.0,1373.0,86,183601
2025-08-28T14:10:00,1373.0,1375.0,1373.0,1374.0,394,183713
2025-08-28T14:15:00,1374.0,1375.0,1373.0,1374.0,205,183748
2025-08-28T14:20:00,1374.0,1377.0,1374.0,1375.0,136,183741
2025-08-28T14:25:00,1375.0,1377.0,1375.0,1376.0,145,183764
2025-08-28T14:30:00,1376.0,1377.0,1375.0,1376.0,52,183745
2025-08-28T14:35:00,1376.0,1376.0,1372.0,1372.0,429,183837
2025-08-28T14:40:00,1372.0,1372.0,1370.0,1370.0,553,183688
2025-08-28T14:45:00,1370.0,1371.0,1368.0,1368.0,453,183573
2025-08-28T14:50:00,1368.0,1371.0,1368.0,1370.0,220,183493
2025-08-28T14:55:00,1370.0,1371.0,1369.0,1370.0,110,183478
2025-08-29T01:00:00,1370.0,1373.0,1369.0,1373.0,191,183492
2025-08-29T01:05:00,1373.0,1374.0,1371.0,1373.0,359,183463
2025-08-29T01:10:00,1373.0,1373.0,1370.0,1370.0,243,183548
2025-08-29T01:15:00,1370.0,1372.0,1368.0,1369.0,200,183562
2025-08-29T01:20:00,1369.0,1372.0,1368.0,1372.0,255,183603
2025-08-29T01:25:00,1372.0,1372.0,1370.0,1370.0,140,183618
2025-08-29T01:30:00,1370.0,1370.0,1368.0,1370.0,74,183612
2025-08-29T01:35:00,1370.0,1370.0,1367.0,1367.0,771,183575
2025-08-29T01:40:00,1367.0,1370.0,1367.0,1369.0,142,183631
2025-08-29T01:45:00,1369.0,1370.0,1368.0,1369.0,196,183715
2025-08-29T01:50:00,1369.0,1371.0,1368.0,1369.0,369,183944
2025-08-29T01:55:00,1369.0,1369.0,1366.0,1367.0,696,183998
2025-08-29T02:00:00,1367.0,1370.0,1367.0,1370.0,341,183969
2025-08-29T02:05:00,1370.0,1371.0,1365.0,1366.0,399,184030
2025-08-29T02:10:00,1366.0,1366.0,1363.0,1364.0,951,183790
2025-08-29T02:30:00,1364.0,1368.0,1364.0,1367.0,365,183675
2025-08-29T02:35:00,1367.0,1373.0,1367.0,1372.0,414,183662
2025-08-29T02:40:00,1372.0,1374.0,1371.0,1372.0,727,183735
2025-08-29T02:45:00,1372.0,1372.0,1370.0,1370.0,136,183719
2025-08-29T02:50:00,1370.0,1370.0,1363.0,1365.0,871,183979
2025-08-29T02:55:00,1365.0,1367.0,1364.0,1365.0,277,184034
2025-08-29T03:00:00,1365.0,1366.0,1364.0,1366.0,142,184064
2025-08-29T03:05:00,1366.0,1367.0,1364.0,1365.0,366,184134
2025-08-29T03:10:00,1365.0,1366.0,1363.0,1364.0,319,184190
2025-08-29T03:15:00,1364.0,1366.0,1363.0,1365.0,178,184224
2025-08-29T03:20:00,1365.0,1366.0,1363.0,1364.0,179,184153
2025-08-29T03:25:00,1364.0,1365.0,1362.0,1364.0,470,184127
2025-08-29T05:30:00,1363.0,1367.0,1362.0,1366.0,360,184228
2025-08-29T05:35:00,1366.0,1367.0,1364.0,1366.0,295,184217
2025-08-29T05:40:00,1366.0,1367.0,1364.0,1364.0,201,184258
2025-08-29T05:45:00,1364.0,1365.0,1363.0,1365.0,61,184266
2025-08-29T05:50:00,1365.0,1367.0,1364.0,1365.0,105,184300
2025-08-29T05:55:00,1365.0,1370.0,1365.0,1368.0,882,184592
2025-08-29T06:00:00,1368.0,1371.0,1368.0,1370.0,512,184651
2025-08-29T06:05:00,1370.0,1370.0,1366.0,1367.0,163,184639
2025-08-29T06:10:00,1367.0,1368.0,1366.0,1367.0,100,184660
2025-08-29T06:15:00,1367.0,1367.0,1364.0,1364.0,271,184689
2025-08-29T06:20:00,1364.0,1364.0,1359.0,1362.0,1169,184629
2025-08-29T06:25:00,1362.0,1365.0,1360.0,1364.0,441,184579
2025-08-29T06:30:00,1364.0,1368.0,1364.0,1366.0,409,184636
2025-08-29T06:35:00,1366.0,1366.0,1364.0,1365.0,236,184684
2025-08-29T06:40:00,1365.0,1370.0,1365.0,1369.0,383,184638
2025-08-29T06:45:00,1369.0,1376.0,1369.0,1375.0,1662,184748
2025-08-29T06:50:00,1375.0,1375.0,1368.0,1369.0,707,184817
2025-08-29T06:55:00,1369.0,1372.0,1369.0,1372.0,584,184925
2025-08-29T13:00:00,1373.0,1373.0,1349.0,1358.0,4435,185517
2025-08-29T13:05:00,1358.0,1362.0,1357.0,1359.0,871,185584
2025-08-29T13:10:00,1359.0,1364.0,1359.0,1363.0,622,185640
2025-08-29T13:15:00,1363.0,1363.0,1358.0,1358.0,1088,185864
2025-08-29T13:20:00,1358.0,1359.0,1354.0,1355.0,985,186067
2025-08-29T13:25:00,1355.0,1356.0,1353.0,1355.0,1317,186055
2025-08-29T13:30:00,1355.0,1356.0,1350.0,1352.0,1876,186087
2025-08-29T13:35:00,1352.0,1354.0,1349.0,1350.0,944,186165
2025-08-29T13:40:00,1350.0,1351.0,1348.0,1350.0,1557,185968
2025-08-29T13:45:00,1350.0,1351.0,1348.0,1349.0,681,185824
2025-08-29T13:50:00,1349.0,1349.0,1347.0,1347.0,942,185925
2025-08-29T13:55:00,1347.0,1348.0,1344.0,1346.0,1362,185853
2025-08-29T14:00:00,1346.0,1350.0,1346.0,1350.0,664,185942
2025-08-29T14:05:00,1350.0,1351.0,1347.0,1347.0,501,185854
2025-08-29T14:10:00,1347.0,1348.0,1346.0,1346.0,241,185929
2025-08-29T14:15:00,1346.0,1348.0,1346.0,1348.0,201,185900
2025-08-29T14:20:00,1348.0,1351.0,1348.0,1349.0,338,185871
2025-08-29T14:25:00,1349.0,1351.0,1348.0,1350.0,203,185910
2025-08-29T14:30:00,1350.0,1351.0,1349.0,1349.0,174,185858
2025-08-29T14:35:00,1349.0,1350.0,1349.0,1350.0,153,185885
2025-08-29T14:40:00,1350.0,1350.0,1348.0,1349.0,132,185861
2025-08-29T14:45:00,1349.0,1351.0,1349.0,1351.0,155,185856
2025-08-29T14:50:00,1351.0,1351.0,1349.0,1349.0,124,185829
2025-08-29T14:55:00,1349.0,1351.0,1349.0,1351.0,560,185714
2025-09-01T01:00:00,1351.0,1351.0,1345.0,1349.0,1550,185726
2025-09-01T01:05:00,1349.0,1353.0,1347.0,1349.0,1021,185824
2025-09-01T01:10:00,1349.0,1351.0,1345.0,1346.0,591,185933
2025-09-01T01:15:00,1346.0,1346.0,1341.0,1343.0,1527,185803
2025-09-01T01:20:00,1343.0,1348.0,1343.0,1348.0,888,186170
2025-09-01T01:25:00,1348.0,1350.0,1345.0,1349.0,521,186257
2025-09-01T01:30:00,1349.0,1350.0,1347.0,1348.0,381,186297
2025-09-01T01:35:00,1348.0,1349.0,1347.0,1347.0,325,186283
2025-09-01T01:40:00,1347.0,1349.0,1343.0,1344.0,541,186287
2025-09-01T01:45:00,1344.0,1345.0,1337.0,1338.0,1704,186620
2025-09-01T01:50:00,1338.0,1340.0,1335.0,1337.0,1015,186408
2025-09-01T01:55:00,1337.0,1339.0,1336.0,1339.0,321,186458
2025-09-01T02:00:00,1339.0,1342.0,1338.0,1341.0,473,186489
2025-09-01T02:05:00,1341.0,1343.0,1341.0,1342.0,183,186475
2025-09-01T02:10:00,1342.0,1344.0,1341.0,1341.0,129,186485
2025-09-01T02:30:00,1341.0,1344.0,1339.0,1339.0,211,186447
2025-09-01T02:35:00,1339.0,1342.0,1339.0,1342.0,673,186202
2025-09-01T02:40:00,1342.0,1342.0,1338.0,1339.0,193,186209
2025-09-01T02:45:00,1339.0,1340.0,1336.0,1337.0,474,186200
2025-09-01T02:50:00,1337.0,1340.0,1335.0,1339.0,515,186061
2025-09-01T02:55:00,1339.0,1342.0,1339.0,1340.0,271,186098
2025-09-01T03:00:00,1340.0,1341.0,1338.0,1339.0,272,186087
2025-09-01T03:05:00,1339.0,1341.0,1338.0,1339.0,299,186181
2025-09-01T03:10:00,1339.0,1341.0,1338.0,1340.0,272,186176
2025-09-01T03:15:00,1340.0,1342.0,1340.0,1342.0,915,186713
2025-09-01T03:20:00,1342.0,1344.0,1340.0,1340.0,239,186749
2025-09-01T03:25:00,1340.0,1340.0,1337.0,1337.0,463,186773
2025-09-01T05:30:00,1338.0,1340.0,1335.0,1339.0,753,186612
2025-09-01T05:35:00,1339.0,1340.0,1337.0,1339.0,210,186602
2025-09-01T05:40:00,1339.0,1339.0,1336.0,1338.0,321,186568
2025-09-01T05:45:00,1338.0,1338.0,1336.0,1338.0,263,186482
2025-09-01T05:50:00,1338.0,1340.0,1337.0,1340.0,333,186504
2025-09-01T05:55:00,1340.0,1345.0,1339.0,1344.0,516,186466
2025-09-01T06:00:00,1344.0,1346.0,1343.0,1343.0,413,186487
2025-09-01T06:05:00,1343.0,1344.0,1342.0,1343.0,186,186538
2025-09-01T06:10:00,1343.0,1347.0,1343.0,1345.0,208,186470
2025-09-01T06:15:00,1345.0,1349.0,1345.0,1346.0,938,186210
2025-09-01T06:20:00,1346.0,1347.0,1342.0,1344.0,238,186241
2025-09-01T06:25:00,1344.0,1347.0,1343.0,1345.0,261,186308
2025-09-01T06:30:00,1345.0,1347.0,1342.0,1342.0,391,186256
2025-09-01T06:35:00,1342.0,1347.0,1342.0,1347.0,429,186262
2025-09-01T06:40:00,1347.0,1350.0,1346.0,1348.0,1158,186160
2025-09-01T06:45:00,1348.0,1348.0,1345.0,1346.0,546,186168
2025-09-01T06:50:00,1346.0,1347.0,1345.0,1347.0,219,186083
2025-09-01T06:55:00,1347.0,1349.0,1346.0,1349.0,848,185927
2025-09-01T13:00:00,1351.0,1351.0,1345.0,1347.0,1061,185960
2025-09-01T13:05:00,1347.0,1351.0,1345.0,1349.0,1140,186308
2025-09-01T13:10:00,1349.0,1353.0,1349.0,1352.0,708,186500
2025-09-01T13:15:00,1352.0,1353.0,1351.0,1352.0,628,186551
2025-09-01T13:20:00,1352.0,1356.0,1351.0,1354.0,931,186360
2025-09-01T13:25:00,1354.0,1355.0,1352.0,1353.0,403,186367
2025-09-01T13:30:00,1353.0,1356.0,1352.0,1353.0,290,186358
2025-09-01T13:35:00,1353.0,1356.0,1353.0,1355.0,208,186367
2025-09-01T13:40:00,1355.0,1356.0,1352.0,1353.0,432,186285
2025-09-01T13:45:00,1353.0,1356.0,1353.0,1354.0,116,186309
2025-09-01T13:50:00,1354.0,1355.0,1353.0,1354.0,92,186297
2025-09-01T13:55:00,1354.0,1355.0,1353.0,1354.0,192,186361
2025-09-01T14:00:00,1354.0,1355.0,1352.0,1352.0,128,186386
2025-09-01T14:05:00,1352.0,1353.0,1351.0,1351.0,264,186401
2025-09-01T14:10:00,1351.0,1352.0,1351.0,1351.0,152,186441
2025-09-01T14:15:00,1351.0,1352.0,1351.0,1352.0,192,186463
2025-09-01T14:20:00,1352.0,1353.0,1351.0,1353.0,128,186440
2025-09-01T14:25:00,1353.0,1354.0,1352.0,1352.0,119,186377
2025-09-01T14:30:00,1352.0,1353.0,1350.0,1350.0,134,186361
2025-09-01T14:35:00,1350.0,1351.0,1350.0,1350.0,83,186313
2025-09-01T14:40:00,1350.0,1352.0,1350.0,1351.0,110,186347
