datetime,open,high,low,close,volume,open_interest
2025-03-26T13:05:00,2939.0,2941.0,2937.0,2940.0,9270,1708303
2025-03-26T13:10:00,2940.0,2940.0,2935.0,2936.0,13443,1711991
2025-03-26T13:15:00,2936.0,2937.0,2934.0,2935.0,13212,1716362
2025-03-26T13:20:00,2935.0,2941.0,2934.0,2940.0,14838,1716262
2025-03-26T13:25:00,2940.0,2941.0,2938.0,2940.0,7098,1717841
2025-03-26T13:30:00,2940.0,2946.0,2939.0,2944.0,16079,1717973
2025-03-26T13:35:00,2944.0,2945.0,2941.0,2943.0,5300,1717005
2025-03-26T13:40:00,2943.0,2945.0,2943.0,2944.0,6317,1717272
2025-03-26T13:45:00,2944.0,2945.0,2942.0,2945.0,4858,1717688
2025-03-26T13:50:00,2945.0,2946.0,2943.0,2943.0,2157,1717520
2025-03-26T13:55:00,2943.0,2945.0,2943.0,2944.0,4154,1717712
2025-03-26T14:00:00,2944.0,2946.0,2943.0,2944.0,2460,1718029
2025-03-26T14:05:00,2944.0,2945.0,2943.0,2944.0,1367,1718222
2025-03-26T14:10:00,2944.0,2945.0,2941.0,2942.0,2915,1718308
2025-03-26T14:15:00,2942.0,2946.0,2941.0,2944.0,3432,1718216
2025-03-26T14:20:00,2944.0,2946.0,2943.0,2945.0,1785,1718321
2025-03-26T14:25:00,2945.0,2946.0,2944.0,2945.0,1649,1718228
2025-03-26T14:30:00,2945.0,2947.0,2945.0,2945.0,2402,1718138
2025-03-26T14:35:00,2945.0,2946.0,2943.0,2945.0,1735,1717549
2025-03-26T14:40:00,2945.0,2948.0,2944.0,2947.0,3759,1717837
2025-03-26T14:45:00,2947.0,2948.0,2945.0,2946.0,2326,1717706
2025-03-26T14:50:00,2946.0,2947.0,2944.0,2945.0,2941,1718071
2025-03-26T14:55:00,2945.0,2946.0,2943.0,2944.0,4969,1717273
2025-03-27T01:00:00,2940.0,2942.0,2937.0,2939.0,15757,1716654
2025-03-27T01:05:00,2939.0,2941.0,2937.0,2941.0,4520,1716745
2025-03-27T01:10:00,2941.0,2941.0,2937.0,2938.0,2747,1717281
2025-03-27T01:15:00,2938.0,2938.0,2936.0,2936.0,3875,1718507
2025-03-27T01:20:00,2936.0,2937.0,2929.0,2930.0,21930,1725869
2025-03-27T01:25:00,2930.0,2935.0,2928.0,2934.0,10523,1728572
2025-03-27T01:30:00,2934.0,2937.0,2933.0,2934.0,8058,1729893
2025-03-27T01:35:00,2934.0,2940.0,2933.0,2938.0,7107,1729951
2025-03-27T01:40:00,2938.0,2940.0,2937.0,2939.0,6351,1729314
2025-03-27T01:45:00,2939.0,2943.0,2937.0,2943.0,7923,1729196
2025-03-27T01:50:00,2943.0,2943.0,2940.0,2942.0,6832,1728719
2025-03-27T01:55:00,2942.0,2944.0,2941.0,2942.0,6231,1729800
2025-03-27T02:00:00,2942.0,2944.0,2941.0,2943.0,4145,1729326
2025-03-27T02:05:00,2943.0,2944.0,2942.0,2944.0,4067,1729630
2025-03-27T02:10:00,2944.0,2947.0,2944.0,2946.0,7864,1728796
2025-03-27T02:30:00,2946.0,2949.0,2945.0,2947.0,7086,1728920
2025-03-27T02:35:00,2947.0,2947.0,2945.0,2946.0,3101,1729226
2025-03-27T02:40:00,2946.0,2946.0,2943.0,2946.0,4740,1731824
2025-03-27T02:45:00,2946.0,2946.0,2943.0,2945.0,3801,1733373
2025-03-27T02:50:00,2945.0,2947.0,2945.0,2945.0,3520,1734840
2025-03-27T02:55:00,2945.0,2946.0,2944.0,2946.0,2716,1735908
2025-03-27T03:00:00,2946.0,2948.0,2945.0,2947.0,2768,1736131
2025-03-27T03:05:00,2947.0,2951.0,2947.0,2948.0,7652,1736325
2025-03-27T03:10:00,2948.0,2948.0,2945.0,2948.0,3252,1736399
2025-03-27T03:15:00,2948.0,2948.0,2945.0,2945.0,2754,1736430
2025-03-27T03:20:00,2945.0,2947.0,2944.0,2945.0,3026,1737196
2025-03-27T03:25:00,2945.0,2947.0,2943.0,2945.0,5243,1739023
2025-03-27T05:30:00,2944.0,2945.0,2941.0,2941.0,9802,1736273
2025-03-27T05:35:00,2941.0,2949.0,2941.0,2948.0,6265,1735515
2025-03-27T05:40:00,2948.0,2949.0,2946.0,2946.0,4887,1736956
2025-03-27T05:45:00,2946.0,2948.0,2946.0,2946.0,1920,1737330
2025-03-27T05:50:00,2946.0,2947.0,2944.0,2944.0,4371,1738067
2025-03-27T05:55:00,2944.0,2946.0,2944.0,2945.0,830,1737899
2025-03-27T06:00:00,2945.0,2948.0,2945.0,2947.0,7343,1739614
2025-03-27T06:05:00,2947.0,2955.0,2946.0,2955.0,12080,1738704
2025-03-27T06:10:00,2955.0,2955.0,2949.0,2950.0,8749,1738297
2025-03-27T06:15:00,2950.0,2954.0,2950.0,2954.0,7135,1737006
2025-03-27T06:20:00,2954.0,2954.0,2951.0,2954.0,4320,1736537
2025-03-27T06:25:00,2954.0,2954.0,2950.0,2951.0,4553,1736121
2025-03-27T06:30:00,2951.0,2953.0,2950.0,2951.0,3605,1735804
2025-03-27T06:35:00,2951.0,2953.0,2949.0,2953.0,7235,1734515
2025-03-27T06:40:00,2953.0,2954.0,2952.0,2953.0,4305,1734216
2025-03-27T06:45:00,2953.0,2954.0,2952.0,2953.0,6092,1735111
2025-03-27T06:50:00,2953.0,2953.0,2950.0,2951.0,5033,1734025
2025-03-27T06:55:00,2951.0,2951.0,2948.0,2948.0,7512,1733875
2025-03-27T13:00:00,2970.0,2970.0,2955.0,2959.0,39707,1736423
2025-03-27T13:05:00,2959.0,2960.0,2956.0,2958.0,15237,1739455
