datetime,open,high,low,close,volume,open_interest
2025-06-04T05:55:00,3264.0,3264.0,3264.0,3264.0,0,920
2025-06-04T06:00:00,3264.0,3264.0,3264.0,3264.0,0,920
2025-06-04T06:05:00,3264.0,3264.0,3264.0,3264.0,0,920
2025-06-04T06:10:00,3264.0,3264.0,3264.0,3264.0,0,920
2025-06-04T06:15:00,3264.0,3264.0,3264.0,3264.0,0,920
2025-06-04T06:20:00,3264.0,3264.0,3264.0,3264.0,0,920
2025-06-04T06:25:00,3264.0,3264.0,3261.0,3261.0,1,920
2025-06-04T06:30:00,3261.0,3261.0,3261.0,3261.0,0,920
2025-06-04T06:35:00,3261.0,3261.0,3261.0,3261.0,0,920
2025-06-04T06:40:00,3261.0,3261.0,3261.0,3261.0,0,920
2025-06-04T06:45:00,3261.0,3261.0,3261.0,3261.0,0,920
2025-06-04T06:50:00,3261.0,3261.0,3261.0,3261.0,0,920
2025-06-04T06:55:00,3261.0,3261.0,3261.0,3261.0,0,920
2025-06-05T01:00:00,3261.0,3261.0,3261.0,3261.0,0,920
2025-06-05T01:05:00,3261.0,3261.0,3261.0,3261.0,0,920
2025-06-05T01:10:00,3261.0,3261.0,3261.0,3261.0,0,920
2025-06-05T01:15:00,3261.0,3261.0,3261.0,3261.0,0,920
2025-06-05T01:20:00,3261.0,3261.0,3261.0,3261.0,0,920
2025-06-05T01:25:00,3261.0,3261.0,3261.0,3261.0,0,920
2025-06-05T01:30:00,3264.0,3264.0,3264.0,3264.0,2,920
2025-06-05T01:35:00,3264.0,3265.0,3264.0,3265.0,1,920
2025-06-05T01:40:00,3265.0,3265.0,3265.0,3265.0,0,920
2025-06-05T01:45:00,3265.0,3265.0,3265.0,3265.0,0,920
2025-06-05T01:50:00,3265.0,3265.0,3265.0,3265.0,0,920
2025-06-05T01:55:00,3265.0,3265.0,3265.0,3265.0,0,920
2025-06-05T02:00:00,3265.0,3265.0,3265.0,3265.0,0,920
2025-06-05T02:05:00,3265.0,3265.0,3265.0,3265.0,0,920
2025-06-05T02:10:00,3265.0,3265.0,3265.0,3265.0,0,920
2025-06-05T02:30:00,3265.0,3265.0,3265.0,3265.0,0,920
2025-06-05T02:35:00,3265.0,3265.0,3265.0,3265.0,0,920
2025-06-05T02:40:00,3265.0,3265.0,3265.0,3265.0,0,920
2025-06-05T02:45:00,3265.0,3265.0,3265.0,3265.0,0,920
2025-06-05T02:50:00,3265.0,3265.0,3260.0,3260.0,10,928
2025-06-05T02:55:00,3260.0,3265.0,3260.0,3265.0,1,928
2025-06-05T03:00:00,3265.0,3265.0,3265.0,3265.0,0,928
2025-06-05T03:05:00,3265.0,3265.0,3265.0,3265.0,0,928
2025-06-05T03:10:00,3265.0,3265.0,3265.0,3265.0,0,928
2025-06-05T03:15:00,3265.0,3265.0,3265.0,3265.0,0,928
2025-06-05T03:20:00,3265.0,3265.0,3265.0,3265.0,0,928
2025-06-05T03:25:00,3265.0,3265.0,3265.0,3265.0,0,928
2025-06-05T05:30:00,3265.0,3265.0,3263.0,3263.0,2,928
2025-06-05T05:35:00,3263.0,3263.0,3262.0,3262.0,1,927
2025-06-05T05:40:00,3262.0,3262.0,3262.0,3262.0,0,927
2025-06-05T05:45:00,3262.0,3262.0,3262.0,3262.0,0,927
2025-06-05T05:50:00,3262.0,3262.0,3262.0,3262.0,0,927
2025-06-05T05:55:00,3262.0,3262.0,3262.0,3262.0,0,927
2025-06-05T06:00:00,3262.0,3262.0,3262.0,3262.0,0,927
2025-06-05T06:05:00,3262.0,3262.0,3262.0,3262.0,1,926
2025-06-05T06:10:00,3262.0,3264.0,3262.0,3264.0,3,925
2025-06-05T06:15:00,3264.0,3265.0,3264.0,3264.0,17,924
2025-06-05T06:20:00,3264.0,3264.0,3264.0,3264.0,0,924
2025-06-05T06:25:00,3264.0,3264.0,3264.0,3264.0,0,924
2025-06-05T06:30:00,3264.0,3264.0,3264.0,3264.0,0,924
2025-06-05T06:35:00,3264.0,3264.0,3264.0,3264.0,0,924
2025-06-05T06:40:00,3264.0,3264.0,3264.0,3264.0,0,924
2025-06-05T06:45:00,3264.0,3264.0,3264.0,3264.0,0,924
2025-06-05T06:50:00,3264.0,3264.0,3264.0,3264.0,0,924
2025-06-05T06:55:00,3264.0,3264.0,3264.0,3264.0,0,924
2025-06-06T01:00:00,3264.0,3268.0,3259.0,3261.0,7,928
2025-06-06T01:05:00,3261.0,3261.0,3259.0,3259.0,4,930
2025-06-06T01:10:00,3259.0,3267.0,3259.0,3267.0,7,930
2025-06-06T01:15:00,3267.0,3267.0,3262.0,3262.0,1,930
2025-06-06T01:20:00,3262.0,3262.0,3262.0,3262.0,0,930
